year,"name"
1995,"Center for Mental Health Services"
1996,"Southern Research Station"
1999,"Erie County Medical Center"
1999,"U.S. Department of Agriculture"
2000,"null"
2000,"State University of New York"
2003,"Brigham Young University"
2003,"Medical Center Annex"
2003,"University of Florida"
2004,"University of North Carolina"
2006,"Iowa College of Public Health"
2006,"University of Kentucky Medical Center"
2008,"Rutgers University"
2008,"Texas Tech. University Health Science Center"
2009,"Erasmus University"
2009,"Mississippi State University"
2009,"University of Virginia"
2010,"Center on Drug and Alcohol Research"
2010,"Division of Unintentional Injury Prevention"
2010,"Emory University Rollins School of Public Health"
2010,"RD University of North Carolina Chapel Hill"
2010,"The Ohio State University"
2010,"University of Pennsylvania"
2010,"University of Wyoming"
2011,"University of New Hampshire"
2012,"Brooklyn College and Graduate Center"
2012,"Maine Medical Center"
2012,"School of Medicine"
2012,"School of Public Health-University of Texas Health Science Center-Houston"
2012,"University of Arkansas"
2013,"Sutter Medical Group"
2014,"Battelle Memorial Institute"
2014,"Coastal Health District"
2014,"Durham Veterans Affairs Medical Center"
2014,"Multidisciplinary Genitourinary Oncology"
2015,"Boston University"
2015,"Midway University"
2015,"Northcentral University"
2015,"University of California San Francisco"
2016,"Chronic Disease Management"
2016,"Madison County Health Department"
2016,"University of Kansas Medical Center"
2017,"Agricultural University of Athens"
2017,"Bicycle Coalition of Greater Philadelphia (PA)"
2017,"Birmingham VA Medical Center"
2017,"Bloomberg School of Public Health"
2017,"Cambridge University"
2017,"Christiana Care Health System"
2017,"CIHEAM-IAMM-UMR System"
2017,"College Park"
2017,"Consiglio per la ricerca in agricoltura e l'analisi dell'economia agraria - Unità di ricerca per l'ingegneria agraria"
2017,"Cooperative Research Centres for Spatial Information"
2017,"Crowley Research"
2017,"Davis Produce"
2017,"Delta Research and Extension Center"
2017,"Department of Agricultural and Food Sciences"
2017,"Department of Economics and Development"
2017,"Department of Health and Human Performance"
2017,"Department of Veteran Affairs Medical Center"
2017,"Division of Food Processing Science and Technology"
2017,"Division of Food Safety"
2017,"Faculty of Health of Medical Sciences University of Copenhagen"
2017,"FarmFolkCityFolk"
2017,"Food and Agriculture Organization of the United Nations (FAO) – Viale delle Terme di Caracalla"
2017,"Georgia Department of Public Health"
2017,"Greenpeace International"
2017,"Health Canada"
2017,"Helen Keller International"
2017,"Henderson Consulting"
2017,"IBM Research-Cambridge"
2017,"IIT"
2017,"Indian Council of Agricultural Research"
2017,"Institute for Health Research Kaiser Permanente Colorado"
2017,"Intellica Corporation"
2017,"International Centre for Integrated Mountain Development"
2017,"Irvine"
2017,"Juravinski Cancer Centre"
2017,"Juravinski Hospital and Cancer Centre"
